"","start_id","start_name","start_latitude","start_longitude","end_id","end_name","end_latitude","end_longitude","n"
"1",304,"Broadway & Battery Pl",40.70463334,-74.01361706,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,11
"2",3443,"W 52 St & 6 Ave",40.76132983,-73.97982001,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,19
"3",212,"W 16 St & The High Line",40.74334935,-74.00681753,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,18
"4",405,"Washington St & Gansevoort St",40.739323,-74.008119,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15
"5",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,19
"6",238,"Bank St & Washington St",40.7361967,-74.00859207,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,12
"7",3697,"W 64 St & Thelonious Monk Circle",40.77515953,-73.98918696,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,17
"8",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15
"9",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,17
"10",458,"11 Ave & W 27 St",40.751396,-74.005226,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,20
"11",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,12
"12",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15
"13",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,30
"14",3547,"Broadway & Moylan Pl",40.8143256,-73.9590255,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,14
"15",3307,"West End Ave & W 94 St",40.7941654,-73.974124,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15
"16",442,"W 27 St & 7 Ave",40.746647,-73.993915,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,13
"17",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,22
"18",427,"Bus Slip & State St",40.701907,-74.013942,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,11
"19",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,32
"20",3437,"Riverside Dr & W 91 St",40.79313481,-73.97700369,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,18
"21",388,"W 26 St & 10 Ave",40.74971775,-74.00295035,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,13
"22",284,"Greenwich Ave & 8 Ave",40.73901691,-74.00263761,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,12
"23",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,24
"24",3002,"South End Ave & Liberty St",40.711512,-74.015756,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,27
"25",3173,"Riverside Blvd & W 67 St",40.77750703,-73.98888588,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15
"26",426,"West St & Chambers St",40.71754834,-74.01322069,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,60
"27",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,14
"28",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,23
"29",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15
"30",328,"Watts St & Greenwich St",40.72405549,-74.00965965,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15
"31",499,"Broadway & W 60 St",40.76915505,-73.98191841,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,33
"32",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,26
"33",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,11
"34",469,"Broadway & W 53 St",40.76344058,-73.98268129,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,89
"35",3167,"Amsterdam Ave & W 73 St",40.77966809,-73.98093045,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,13
"36",490,"8 Ave & W 33 St",40.751551,-73.993934,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,32
"37",3256,"Pier 40 - Hudson River Park",40.72771408,-74.01129574,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,41
"38",459,"W 20 St & 11 Ave",40.746745,-74.007756,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,47
"39",362,"Broadway & W 37 St",40.75172632,-73.98753523,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,12
"40",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,29
"41",173,"Broadway & W 49 St",40.76068327,-73.98452729,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,60
"42",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15
"43",500,"Broadway & W 51 St",40.76228826,-73.98336183,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,46
"44",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,30
"45",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,19
"46",530,"11 Ave & W 59 St",40.77149671,-73.99046034,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,21
"47",447,"8 Ave & W 52 St",40.76370739,-73.9851615,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,56
"48",478,"11 Ave & W 41 St",40.76030096,-73.99884222,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,23
"49",3472,"W 15 St & 10 Ave",40.74275383,-74.00747359,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,31
"50",422,"W 59 St & 10 Ave",40.770513,-73.988038,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,12
"51",514,"12 Ave & W 40 St",40.76087502,-74.00277668,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,59
"52",3166,"Riverside Dr & W 72 St",40.78057799,-73.98562431,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,24
"53",3233,"E 48 St & 5 Ave",40.75724568,-73.97805914,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,24
"54",347,"Greenwich St & W Houston St",40.728846,-74.008591,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,18
"55",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,20
"56",3236,"W 42 St & Dyer Ave",40.75898481,-73.99379969,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,42
"57",479,"9 Ave & W 45 St",40.76019252,-73.9912551,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,17
"58",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,12
"59",3331,"Riverside Dr & W 104 St",40.8013434,-73.97114574,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,13
"60",195,"Liberty St & Broadway",40.70905623,-74.01043382,79,"Franklin St & W Broadway",40.71911552,-74.00666661,12
"61",3746,"6 Ave & Broome St",40.72430832,-74.00473036,79,"Franklin St & W Broadway",40.71911552,-74.00666661,25
"62",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,79,"Franklin St & W Broadway",40.71911552,-74.00666661,12
"63",249,"Harrison St & Hudson St",40.71870987,-74.0090009,79,"Franklin St & W Broadway",40.71911552,-74.00666661,27
"64",382,"University Pl & E 14 St",40.73492695,-73.99200509,79,"Franklin St & W Broadway",40.71911552,-74.00666661,14
"65",3263,"Cooper Square & Astor Pl",40.72951496,-73.9907527,79,"Franklin St & W Broadway",40.71911552,-74.00666661,11
"66",459,"W 20 St & 11 Ave",40.746745,-74.007756,79,"Franklin St & W Broadway",40.71911552,-74.00666661,17
"67",3256,"Pier 40 - Hudson River Park",40.72771408,-74.01129574,79,"Franklin St & W Broadway",40.71911552,-74.00666661,17
"68",303,"Mercer St & Spring St",40.72362738,-73.99949601,79,"Franklin St & W Broadway",40.71911552,-74.00666661,20
"69",3427,"Lafayette St & Jersey St",40.72430527,-73.99600983,79,"Franklin St & W Broadway",40.71911552,-74.00666661,15
"70",3435,"Grand St & Elizabeth St",40.718822,-73.99596,79,"Franklin St & W Broadway",40.71911552,-74.00666661,21
"71",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,79,"Franklin St & W Broadway",40.71911552,-74.00666661,13
"72",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,79,"Franklin St & W Broadway",40.71911552,-74.00666661,28
"73",3002,"South End Ave & Liberty St",40.711512,-74.015756,79,"Franklin St & W Broadway",40.71911552,-74.00666661,33
"74",128,"MacDougal St & Prince St",40.72710258,-74.00297088,79,"Franklin St & W Broadway",40.71911552,-74.00666661,15
"75",3467,"W Broadway & Spring Street",40.72494672,-74.00165856,79,"Franklin St & W Broadway",40.71911552,-74.00666661,24
"76",3461,"Murray St & Greenwich St",40.71485151,-74.01122332,79,"Franklin St & W Broadway",40.71911552,-74.00666661,19
"77",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,79,"Franklin St & W Broadway",40.71911552,-74.00666661,11
"78",355,"Bayard St & Baxter St",40.71602118,-73.99974372,79,"Franklin St & W Broadway",40.71911552,-74.00666661,22
"79",229,"Great Jones St",40.72743423,-73.99379025,79,"Franklin St & W Broadway",40.71911552,-74.00666661,16
"80",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,79,"Franklin St & W Broadway",40.71911552,-74.00666661,15
"81",285,"Broadway & E 14 St",40.73454567,-73.99074142,79,"Franklin St & W Broadway",40.71911552,-74.00666661,11
"82",426,"West St & Chambers St",40.71754834,-74.01322069,79,"Franklin St & W Broadway",40.71911552,-74.00666661,28
"83",442,"W 27 St & 7 Ave",40.746647,-73.993915,79,"Franklin St & W Broadway",40.71911552,-74.00666661,13
"84",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,79,"Franklin St & W Broadway",40.71911552,-74.00666661,17
"85",3718,"E 11 St & Avenue B",40.72746421,-73.97950418,79,"Franklin St & W Broadway",40.71911552,-74.00666661,11
"86",276,"Duane St & Greenwich St",40.71748752,-74.0104554,79,"Franklin St & W Broadway",40.71911552,-74.00666661,13
"87",257,"Lispenard St & Broadway",40.71939226,-74.00247214,79,"Franklin St & W Broadway",40.71911552,-74.00666661,24
"88",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,79,"Franklin St & W Broadway",40.71911552,-74.00666661,29
"89",328,"Watts St & Greenwich St",40.72405549,-74.00965965,79,"Franklin St & W Broadway",40.71911552,-74.00666661,17
"90",417,"Barclay St & Church St",40.71291224,-74.01020234,79,"Franklin St & W Broadway",40.71911552,-74.00666661,13
"91",347,"Greenwich St & W Houston St",40.728846,-74.008591,79,"Franklin St & W Broadway",40.71911552,-74.00666661,11
"92",405,"Washington St & Gansevoort St",40.739323,-74.008119,79,"Franklin St & W Broadway",40.71911552,-74.00666661,16
"93",146,"Hudson St & Reade St",40.71625008,-74.0091059,79,"Franklin St & W Broadway",40.71911552,-74.00666661,34
"94",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,79,"Franklin St & W Broadway",40.71911552,-74.00666661,13
"95",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,79,"Franklin St & W Broadway",40.71911552,-74.00666661,11
"96",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,79,"Franklin St & W Broadway",40.71911552,-74.00666661,18
"97",3664,"North Moore St & Greenwich St",40.72019521,-74.01030064,79,"Franklin St & W Broadway",40.71911552,-74.00666661,33
"98",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,79,"Franklin St & W Broadway",40.71911552,-74.00666661,24
"99",316,"Fulton St & William St",40.70955958,-74.00653609,82,"St James Pl & Pearl St",40.71117416,-74.00016545,27
"100",307,"Canal St & Rutgers St",40.71427487,-73.98990025,82,"St James Pl & Pearl St",40.71117416,-74.00016545,14
"101",360,"William St & Pine St",40.70717936,-74.00887308,82,"St James Pl & Pearl St",40.71117416,-74.00016545,12
"102",279,"Peck Slip & Front St",40.707873,-74.00167,82,"St James Pl & Pearl St",40.71117416,-74.00016545,17
"103",308,"St James Pl & Oliver St",40.71307916,-73.99851193,82,"St James Pl & Pearl St",40.71117416,-74.00016545,12
"104",355,"Bayard St & Baxter St",40.71602118,-73.99974372,82,"St James Pl & Pearl St",40.71117416,-74.00016545,25
"105",195,"Liberty St & Broadway",40.70905623,-74.01043382,82,"St James Pl & Pearl St",40.71117416,-74.00016545,18
"106",361,"Allen St & Hester St",40.71605866,-73.99190759,82,"St James Pl & Pearl St",40.71117416,-74.00016545,13
"107",224,"Spruce St & Nassau St",40.71146364,-74.00552427,82,"St James Pl & Pearl St",40.71117416,-74.00016545,13
"108",342,"Columbia St & Rivington St",40.71739973,-73.98016555,82,"St James Pl & Pearl St",40.71117416,-74.00016545,20
"109",304,"Broadway & Battery Pl",40.70463334,-74.01361706,82,"St James Pl & Pearl St",40.71117416,-74.00016545,13
"110",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,82,"St James Pl & Pearl St",40.71117416,-74.00016545,16
"111",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,82,"St James Pl & Pearl St",40.71117416,-74.00016545,12
"112",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,12
"113",3718,"E 11 St & Avenue B",40.72746421,-73.97950418,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16
"114",382,"University Pl & E 14 St",40.73492695,-73.99200509,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,28
"115",328,"Watts St & Greenwich St",40.72405549,-74.00965965,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,12
"116",3463,"E 16 St & Irving Pl",40.73536706,-73.98797393,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,11
"117",285,"Broadway & E 14 St",40.73454567,-73.99074142,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,24
"118",347,"Greenwich St & W Houston St",40.728846,-74.008591,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,11
"119",445,"E 10 St & Avenue A",40.72740794,-73.98142006,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,12
"120",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,50
"121",3641,"Broadway & W 25 St",40.74286877,-73.98918629,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,22
"122",3711,"E 13 St & Avenue A",40.72966729,-73.98067966,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,22
"123",3258,"W 27 St & 10 Ave",40.75018156,-74.00218427,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,38
"124",293,"Lafayette St & E 8 St",40.73020661,-73.99102628,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,18
"125",383,"Greenwich Ave & Charles St",40.735238,-74.000271,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,40
"126",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,46
"127",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,11
"128",388,"W 26 St & 10 Ave",40.74971775,-74.00295035,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,20
"129",459,"W 20 St & 11 Ave",40.746745,-74.007756,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,111
"130",284,"Greenwich Ave & 8 Ave",40.73901691,-74.00263761,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,31
"131",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16
"132",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,20
"133",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,20
"134",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,49
"135",247,"Perry St & Bleecker St",40.73535398,-74.00483091,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,31
"136",3472,"W 15 St & 10 Ave",40.74275383,-74.00747359,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,13
"137",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,39
"138",379,"W 31 St & 7 Ave",40.749156,-73.9916,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,18
"139",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,21
"140",503,"E 20 St & Park Ave",40.73827428,-73.98751968,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16
"141",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,26
"142",359,"E 47 St & Park Ave",40.75510267,-73.97498696,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16
"143",3664,"North Moore St & Greenwich St",40.72019521,-74.01030064,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,11
"144",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,22
"145",128,"MacDougal St & Prince St",40.72710258,-74.00297088,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,20
"146",346,"Bank St & Hudson St",40.73652889,-74.00618026,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,39
"147",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,34
"148",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,14
"149",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,52
"150",303,"Mercer St & Spring St",40.72362738,-73.99949601,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,15
"151",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,14
"152",3435,"Grand St & Elizabeth St",40.718822,-73.99596,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,18
"153",426,"West St & Chambers St",40.71754834,-74.01322069,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,36
"154",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16
"155",405,"Washington St & Gansevoort St",40.739323,-74.008119,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,26
"156",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,22
"157",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,15
"158",442,"W 27 St & 7 Ave",40.746647,-73.993915,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,24
"159",393,"E 5 St & Avenue C",40.72299208,-73.97995466,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,20
